ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
BZK,BERZACK BROS HLDGS,2013,37,1150," 2,515 "," 305,260,278 ",2.826,12.7635,T
BZK,BERZACK BROS HLDGS,2013,38,1150, -   ," 305,260,278 ",2.826,12.7635,T
BZK,BERZACK BROS HLDGS,2013,39,1200," 22,200 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,40,1200," 3,100 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,41,1200,300," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,42,1100, -   ," 291,988,092 ",2.9545,12.2086,T
BZK,BERZACK BROS HLDGS,2013,43,1100, -   ," 291,988,092 ",2.5,15.0684,T
BZK,BERZACK BROS HLDGS,2013,44,925," 308,500 "," 245,535,441 ",2.9729,12.6712,T
BZK,BERZACK BROS HLDGS,2013,45,950," 11,100 "," 252,171,534 ",2.8947,13.0136,T
BZK,BERZACK BROS HLDGS,2013,46,950," 7,600 "," 252,171,534 ",2.8947,13.0136,T
BZK,BERZACK BROS HLDGS,2013,47,950," 36,906 "," 252,171,534 ",2.8947,13.0136,T
BZK,BERZACK BROS HLDGS,2013,48,950," 34,603 "," 244,246,330 ",2.8947,13.0136,T
BZK,BERZACK BROS HLDGS,2013,49,1050," 25,500 "," 278,715,906 ",2.619,14.3835,T
BZK,BERZACK BROS HLDGS,2013,50,1050," 4,941 "," 284,290,230 ",2.619,14.3835,T
BZK,BERZACK BROS HLDGS,2013,51,1050," 10,598 "," 284,005,543 ",2.619,14.3835,T
BZK,BERZACK BROS HLDGS,2013,52,1100," 7,550 "," 297,529,617 ",2.5,15.0684,T
BST,BESTER BELEGGINGS ORD,2013,1,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,2,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,3,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,4,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,5,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,6,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,7,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,8,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,9,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,10,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,11,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,12,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,13,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,14,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,15,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,16,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,17,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,18,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,19,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,20,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,21,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,22,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,23,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,24,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,25,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,26,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,27,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,28,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,29,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,30,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,31,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,32,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,33,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,34,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,35,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,36,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,37,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,38,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,39,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,40,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,41,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,42,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,43,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,44,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,45,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,46,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,47,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,48,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,49,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,50,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,51,5, -   ," 600,000 ",0,0,T
BST,BESTER BELEGGINGS ORD,2013,52,5, -   ," 600,000 ",0,0,T
BVC,BEVERAGE & CON IND HLDGS,2013,1,12000," 2,622 "," 8,517,634,080 ",1.5478,31.0735,T
BVC,BEVERAGE & CON IND HLDGS,2013,2,10300," 5,091 "," 7,310,969,252 ",1.8033,26.6715,T
BVC,BEVERAGE & CON IND HLDGS,2013,3,9925," 6,770 "," 7,044,793,187 ",1.8714,25.7004,T
BVC,BEVERAGE & CON IND HLDGS,2013,4,10000," 66,789 "," 7,098,028,400 ",1.8574,25.8946,T
BVC,BEVERAGE & CON IND HLDGS,2013,5,11500," 2,384 "," 8,162,732,660 ",1.6151,29.7788,T
BVC,BEVERAGE & CON IND HLDGS,2013,6,11000,60," 7,807,831,240 ",1.6885,28.4841,T
BVC,BEVERAGE & CON IND HLDGS,2013,7,10200," 5,365 "," 7,239,988,968 ",1.8209,26.4125,T
BVC,BEVERAGE & CON IND HLDGS,2013,8,10200," 4,969 "," 7,239,988,968 ",1.8209,26.4125,T
BVC,BEVERAGE & CON IND HLDGS,2013,9,10200," 3,620 "," 7,239,988,968 ",1.8209,26.4125,T
BVC,BEVERAGE & CON IND HLDGS,2013,10,10800," 303,342 "," 7,665,870,672 ",1.7198,27.9662,T
BVC,BEVERAGE & CON IND HLDGS,2013,11,10800," 16,692 "," 7,665,870,672 ",1.7198,27.9662,T
BVC,BEVERAGE & CON IND HLDGS,2013,12,10500," 4,400 "," 7,452,929,820 ",1.7689,27.1893,T
BVC,BEVERAGE & CON IND HLDGS,2013,13,10500, -   ," 7,452,929,820 ",1.7689,27.1893,T
BVC,BEVERAGE & CON IND HLDGS,2013,14,10500, -   ," 7,452,929,820 ",1.7689,27.1893,T
BVC,BEVERAGE & CON IND HLDGS,2013,15,10400, -   ," 7,381,949,536 ",1.7859,26.9304,T
BVC,BEVERAGE & CON IND HLDGS,2013,16,10500," 20,205 "," 7,452,929,820 ",1.7689,27.1893,T
BVC,BEVERAGE & CON IND HLDGS,2013,17,12000," 5,943 "," 8,517,634,080 ",1.5478,31.0735,T
BVC,BEVERAGE & CON IND HLDGS,2013,18,11600," 86,200 "," 8,233,712,944 ",1.6012,30.0378,T
BVC,BEVERAGE & CON IND HLDGS,2013,19,12000," 1,400 "," 8,517,634,080 ",1.5478,31.0735,T
BVC,BEVERAGE & CON IND HLDGS,2013,20,12000," 9,615 "," 8,517,634,080 ",1.701,28.2399,T
BVC,BEVERAGE & CON IND HLDGS,2013,21,11700," 14,409 "," 8,304,693,228 ",1.7446,27.5339,T
BVC,BEVERAGE & CON IND HLDGS,2013,22,11600,968," 8,233,712,944 ",1.7596,27.2986,T
BVC,BEVERAGE & CON IND HLDGS,2013,23,11500,200," 8,162,732,660 ",1.7749,27.0632,T
BVC,BEVERAGE & CON IND HLDGS,2013,24,11200," 2,139 "," 7,949,791,808 ",1.8225,26.3572,T
BVC,BEVERAGE & CON IND HLDGS,2013,25,10900," 205,703 "," 7,736,850,956 ",1.8726,25.6512,T
BVC,BEVERAGE & CON IND HLDGS,2013,26,10900,1," 7,840,137,176 ",1.8726,25.6512,T
BVC,BEVERAGE & CON IND HLDGS,2013,27,10650," 56,399 "," 7,660,317,516 ",1.9166,25.0629,T
BVC,BEVERAGE & CON IND HLDGS,2013,28,10500," 9,462 "," 7,552,425,720 ",1.944,24.7099,T
BVC,BEVERAGE & CON IND HLDGS,2013,29,10350," 22,685 "," 7,444,533,924 ",1.9721,24.3569,T
BVC,BEVERAGE & CON IND HLDGS,2013,30,10700," 35,400 "," 7,696,281,448 ",1.9076,25.1806,T
BVC,BEVERAGE & CON IND HLDGS,2013,31,10700," 10,643 "," 7,696,281,448 ",1.9076,25.1806,T
BVC,BEVERAGE & CON IND HLDGS,2013,32,10700,14," 7,696,281,448 ",1.9076,25.1806,T
BVC,BEVERAGE & CON IND HLDGS,2013,33,10700," 1,405 "," 7,696,281,448 ",1.9076,25.1806,T
BVC,BEVERAGE & CON IND HLDGS,2013,34,11000," 153,188 "," 7,912,065,040 ",1.8556,25.8866,T
BVC,BEVERAGE & CON IND HLDGS,2013,35,11000," 52,288 "," 7,912,065,040 ",1.8556,25.8866,T
BVC,BEVERAGE & CON IND HLDGS,2013,36,11000," 314,771 "," 7,912,065,040 ",1.8556,25.8866,T
BVC,BEVERAGE & CON IND HLDGS,2013,37,11000," 1,739 "," 7,912,065,040 ",1.8556,25.8866,T
BVC,BEVERAGE & CON IND HLDGS,2013,38,10000," 19,673 "," 7,192,786,400 ",2.0412,23.5332,T
BVC,BEVERAGE & CON IND HLDGS,2013,39,10500," 2,380 "," 7,552,425,720 ",1.944,24.7099,T
BVC,BEVERAGE & CON IND HLDGS,2013,40,10300,130," 7,408,569,992 ",1.9817,24.2392,T
BVC,BEVERAGE & CON IND HLDGS,2013,41,10000," 1,505 "," 7,192,786,400 ",2.0412,23.5332,T
BVC,BEVERAGE & CON IND HLDGS,2013,42,10800," 30,950 "," 7,768,209,312 ",1.89,25.4159,T
BVC,BEVERAGE & CON IND HLDGS,2013,43,10800," 1,516 "," 7,768,209,312 ",1.89,25.4159,T
BVC,BEVERAGE & CON IND HLDGS,2013,44,12200," 32,230 "," 8,775,199,408 ",1.6731,28.7106,T
BVC,BEVERAGE & CON IND HLDGS,2013,45,12300," 27,460 "," 8,847,127,272 ",1.7447,34.1306,T
BVC,BEVERAGE & CON IND HLDGS,2013,46,12300," 15,081 "," 8,847,127,272 ",1.7447,34.1306,T
BVC,BEVERAGE & CON IND HLDGS,2013,47,12000," 9,234 "," 8,631,343,680 ",1.7883,33.2981,T
BVC,BEVERAGE & CON IND HLDGS,2013,48,12000," 1,507 "," 8,631,343,680 ",1.7883,33.2981,T
BVC,BEVERAGE & CON IND HLDGS,2013,49,11600," 27,963 "," 8,343,632,224 ",1.85,32.1882,T
BVC,BEVERAGE & CON IND HLDGS,2013,50,12000," 17,826 "," 8,631,343,680 ",1.7883,33.2981,T
BVC,BEVERAGE & CON IND HLDGS,2013,51,12200," 55,472 "," 8,821,064,454 ",1.759,33.8531,T
BVC,BEVERAGE & CON IND HLDGS,2013,52,12675," 38,295 "," 9,164,507,537 ",1.693,35.1712,T
BIC,BICC CAFCA LTD,2013,1,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,2,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,3,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,4,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,5,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,6,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,7,80, -   ," 24,480,000 ",4.898,4.4154,C
BIC,BICC CAFCA LTD,2013,8,120," 2,800 "," 36,720,000 ",9.3598,4.7819,C
BIC,BICC CAFCA LTD,2013,9,120," 7,200 "," 36,720,000 ",9.3598,4.7819,C
BIC,BICC CAFCA LTD,2013,10,120, -   ," 36,720,000 ",9.3598,4.7819,C
BIC,BICC CAFCA LTD,2013,11,120, -   ," 36,720,000 ",9.3598,4.7819,C
BIC,BICC CAFCA LTD,2013,12,120, -   ," 36,720,000 ",9.3598,4.7819,C
BIC,BICC CAFCA LTD,2013,13,155," 10,200 "," 47,430,000 ",7.2463,6.1766,C
BIC,BICC CAFCA LTD,2013,14,155, -   ," 47,430,000 ",7.2463,6.1766,C
BIC,BICC CAFCA LTD,2013,15,155, -   ," 47,430,000 ",6.5825,6.1766,C
BIC,BICC CAFCA LTD,2013,16,155," 6,120 "," 47,430,000 ",6.5825,6.1766,C
BIC,BICC CAFCA LTD,2013,17,155, -   ," 47,430,000 ",6.5825,6.1766,C
BIC,BICC CAFCA LTD,2013,18,165," 8,200 "," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,19,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,20,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,21,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,22,165,500," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,23,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,24,165," 11,000 "," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,25,165," 5,000 "," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,26,165," 8,770 "," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,27,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,28,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,29,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,30,165, -   ," 50,490,000 ",6.1836,6.5751,C
BIC,BICC CAFCA LTD,2013,31,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,32,165," 10,200 "," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,33,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,34,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,35,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,36,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,37,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,38,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,39,165,400," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,40,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,41,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,42,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,43,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,44,165, -   ," 50,490,000 ",8.5908,5.9389,C
BIC,BICC CAFCA LTD,2013,45,170,902," 52,020,000 ",8.3381,6.1188,C
BIC,BICC CAFCA LTD,2013,46,170, -   ," 52,020,000 ",8.3381,6.1188,C
BIC,BICC CAFCA LTD,2013,47,170, -   ," 52,020,000 ",8.3381,6.1188,C
BIC,BICC CAFCA LTD,2013,48,170, -   ," 52,020,000 ",8.3381,6.1188,C
BIC,BICC CAFCA LTD,2013,49,170, -   ," 52,020,000 ",8.3381,6.1188,C
BIC,BICC CAFCA LTD,2013,50,175, -   ," 53,550,000 ",8.0999,6.2988,C
BIC,BICC CAFCA LTD,2013,51,175, -   ," 53,550,000 ",8.0999,6.2988,C
BIC,BICC CAFCA LTD,2013,52,170," 1,200 "," 52,020,000 ",8.3381,6.1188,C
BCR,BID CORPORATION LTD ORD,2013,1,6400," 9,460 "," 929,320,704 ",1.7031,22.2222,T
BCR,BID CORPORATION LTD ORD,2013,2,6400," 14,708 "," 929,320,704 ",1.7031,22.2222,T
BCR,BID CORPORATION LTD ORD,2013,3,6400, -   ," 929,320,704 ",1.7031,22.2222,T
BCR,BID CORPORATION LTD ORD,2013,4,6400," 32,308 "," 929,320,704 ",1.7031,22.2222,T
BCR,BID CORPORATION LTD ORD,2013,5,6500," 1,688 "," 943,841,340 ",1.6769,22.5694,T
BCR,BID CORPORATION LTD ORD,2013,6,6900," 7,840 "," 1,001,923,884 ",1.913,18.4986,T
BCR,BID CORPORATION LTD ORD,2013,7,6700," 15,200 "," 972,882,612 ",1.9701,17.9624,T
BCR,BID CORPORATION LTD ORD,2013,8,6800,605," 987,403,248 ",1.9411,18.2305,T
BCR,BID CORPORATION LTD ORD,2013,9,6800,600," 987,403,248 ",1.9411,18.2305,T
BCR,BID CORPORATION LTD ORD,2013,10,7500," 5,704 "," 1,089,047,700 ",1.76,20.1072,T
BCR,BID CORPORATION LTD ORD,2013,11,7600," 4,400 "," 1,103,568,336 ",1.7368,20.3753,T
BCR,BID CORPORATION LTD ORD,2013,12,7300," 7,100 "," 1,060,006,428 ",1.8082,19.571,T
BCR,BID CORPORATION LTD ORD,2013,13,7000," 6,580 "," 1,016,444,520 ",1.8857,18.7667,T
BCR,BID CORPORATION LTD ORD,2013,14,7000," 5,037 "," 1,016,444,520 ",1.8857,18.7667,T
BCR,BID CORPORATION LTD ORD,2013,15,6950," 176,124 "," 1,009,184,202 ",1.8992,18.6327,T
BCR,BID CORPORATION LTD ORD,2013,16,6900," 4,380 "," 1,001,923,884 ",1.913,18.4986,T
BCR,BID CORPORATION LTD ORD,2013,17,7800," 1,504 "," 1,132,609,608 ",1.6923,20.9115,T
BCR,BID CORPORATION LTD ORD,2013,18,8000," 83,968 "," 1,161,650,880 ",1.65,21.4477,T
BCR,BID CORPORATION LTD ORD,2013,19,8300," 27,504 "," 1,205,212,788 ",1.5903,22.252,T
BCR,BID CORPORATION LTD ORD,2013,20,8300," 1,432 "," 1,205,212,788 ",1.5903,22.252,T
BCR,BID CORPORATION LTD ORD,2013,21,8300," 3,700 "," 1,205,212,788 ",1.5903,22.252,T
BCR,BID CORPORATION LTD ORD,2013,22,8300," 18,100 "," 1,205,212,788 ",1.5903,22.252,T
BCR,BID CORPORATION LTD ORD,2013,23,8500,100," 1,234,254,060 ",1.5529,22.7882,T
BCR,BID CORPORATION LTD ORD,2013,24,8500," 8,650 "," 1,234,254,060 ",1.5529,22.7882,T
BCR,BID CORPORATION LTD ORD,2013,25,8300," 1,848 "," 1,205,212,788 ",1.5903,22.252,T
BCR,BID CORPORATION LTD ORD,2013,26,8400," 5,072 "," 1,219,733,424 ",1.5714,22.5201,T
BCR,BID CORPORATION LTD ORD,2013,27,8300," 12,300 "," 1,205,212,788 ",1.5903,22.252,T
BCR,BID CORPORATION LTD ORD,2013,28,8000," 66,800 "," 1,161,650,880 ",1.65,21.4477,T
BCR,BID CORPORATION LTD ORD,2013,29,8200," 2,512 "," 1,190,692,152 ",1.6097,21.9839,T
BCR,BID CORPORATION LTD ORD,2013,30,8050," 123,490 "," 1,168,911,198 ",1.6397,21.5817,T
BCR,BID CORPORATION LTD ORD,2013,31,8500," 2,000 "," 1,234,254,060 ",1.5529,22.7882,T
BCR,BID CORPORATION LTD ORD,2013,32,8700," 15,750 "," 1,263,295,332 ",1.5172,23.3243,T
BCR,BID CORPORATION LTD ORD,2013,33,9500," 4,907 "," 1,379,460,420 ",1.6552,20.5627,T
BCR,BID CORPORATION LTD ORD,2013,34,10000," 5,280 "," 1,452,063,600 ",1.5725,21.645,T
BCR,BID CORPORATION LTD ORD,2013,35,10000," 4,100 "," 1,452,063,600 ",1.5725,21.645,T
BCR,BID CORPORATION LTD ORD,2013,36,9500," 18,950 "," 1,379,460,420 ",1.6552,20.5627,T
BCR,BID CORPORATION LTD ORD,2013,37,9200," 2,572 "," 1,335,898,512 ",1.7092,19.9134,T
BCR,BID CORPORATION LTD ORD,2013,38,9500," 15,978 "," 1,379,460,420 ",1.6552,20.5627,T
BCR,BID CORPORATION LTD ORD,2013,39,9500,20," 1,395,933,515 ",1.6552,20.5627,T
BCR,BID CORPORATION LTD ORD,2013,40,9000," 6,852 "," 1,322,463,330 ",1.7472,19.4805,T
BCR,BID CORPORATION LTD ORD,2013,41,9000," 259,323 "," 1,322,463,330 ",1.7472,19.4805,T
BCR,BID CORPORATION LTD ORD,2013,42,925," 148,368 "," 1,359,198,422 ",1.7,20.0216,T
BCR,BID CORPORATION LTD ORD,2013,43,900," 24,620 "," 1,322,463,330 ",1.7472,19.4805,T
BCR,BID CORPORATION LTD ORD,2013,44,850," 114,870 "," 1,248,993,145 ",1.85,18.3982,T
BCR,BID CORPORATION LTD ORD,2013,45,825," 161,980 "," 1,212,258,052 ",1.906,17.8571,T
BCR,BID CORPORATION LTD ORD,2013,46,875," 312,580 "," 1,285,728,237 ",1.7971,18.9393,T
BCR,BID CORPORATION LTD ORD,2013,47,900," 489,170 "," 1,322,463,330 ",1.7472,19.4805,T
BCR,BID CORPORATION LTD ORD,2013,48,925," 68,890 "," 1,359,198,422 ",1.7,20.0216,T
BCR,BID CORPORATION LTD ORD,2013,49,900," 119,492 "," 1,322,463,330 ",1.7472,19.4805,T
BCR,BID CORPORATION LTD ORD,2013,50,910," 58,560 "," 1,337,157,367 ",1.728,19.6969,T
BCR,BID CORPORATION LTD ORD,2013,51,950," 109,280 "," 1,395,933,515 ",1.6552,20.5627,T
BCR,BID CORPORATION LTD ORD,2013,52,950," 36,615 "," 1,395,933,515 ",1.6552,20.5627,T
BVT,BIDVEST LTD ORD,2013,1,11500," 7,555 "," 1,179,571,905 ",1.826,20.8333,C
BVT,BIDVEST LTD ORD,2013,2,11400," 2,255 "," 1,171,288,668 ",1.8421,20.6521,C
BVT,BIDVEST LTD ORD,2013,3,11300," 73,397 "," 1,161,014,206 ",1.8584,20.471,C
BVT,BIDVEST LTD ORD,2013,4,11300," 4,832 "," 1,161,014,206 ",1.8584,20.471,C
BVT,BIDVEST LTD ORD,2013,5,11400," 2,438 "," 1,171,288,668 ",1.8421,20.6521,C
BVT,BIDVEST LTD ORD,2013,6,12000," 4,290 "," 1,232,935,440 ",2.1166,16.7364,C
BVT,BIDVEST LTD ORD,2013,7,12300," 6,468 "," 1,263,758,826 ",2.065,17.1548,C
BVT,BIDVEST LTD ORD,2013,8,12300," 2,681 "," 1,263,966,942 ",2.065,17.1548,C
BVT,BIDVEST LTD ORD,2013,9,12600," 32,313 "," 1,294,795,404 ",2.0158,17.5732,C
BVT,BIDVEST LTD ORD,2013,10,13750," 39,289 "," 1,412,971,175 ",1.8472,19.1771,C
BVT,BIDVEST LTD ORD,2013,11,13500," 7,645 "," 1,387,280,790 ",1.8814,18.8284,C
BVT,BIDVEST LTD ORD,2013,12,13500," 11,051 "," 1,387,280,790 ",1.8814,18.8284,C
BVT,BIDVEST LTD ORD,2013,13,13500,10," 1,387,280,790 ",1.8814,18.8284,C
BVT,BIDVEST LTD ORD,2013,14,13000," 2,665 "," 1,335,900,020 ",1.9538,18.1311,C
BVT,BIDVEST LTD ORD,2013,15,12900," 5,621 "," 1,325,623,866 ",1.9689,17.9916,C
BVT,BIDVEST LTD ORD,2013,16,12900," 2,734 "," 1,325,623,866 ",1.9689,17.9916,C
BVT,BIDVEST LTD ORD,2013,17,13500," 10,026 "," 1,387,280,790 ",1.8814,18.8284,C
BVT,BIDVEST LTD ORD,2013,18,13900," 7,896 "," 1,428,385,406 ",1.8273,19.3863,C
BVT,BIDVEST LTD ORD,2013,19,13900,300," 1,428,385,406 ",1.8273,19.3863,C
BVT,BIDVEST LTD ORD,2013,20,14300," 4,820 "," 1,469,490,022 ",1.7762,19.9442,C
BVT,BIDVEST LTD ORD,2013,21,14500," 4,671 "," 1,490,042,330 ",1.7517,20.2231,C
BVT,BIDVEST LTD ORD,2013,22,14500," 33,047 "," 1,490,042,330 ",1.7517,20.2231,C
BVT,BIDVEST LTD ORD,2013,23,14500,50," 1,490,042,330 ",1.7517,20.2231,C
BVT,BIDVEST LTD ORD,2013,24,14500," 8,399 "," 1,490,042,330 ",1.7517,20.2231,C
BVT,BIDVEST LTD ORD,2013,25,14700," 5,495 "," 1,510,594,638 ",1.7278,20.502,C
BVT,BIDVEST LTD ORD,2013,26,14700," 4,146 "," 1,510,594,638 ",1.7278,20.502,C
BVT,BIDVEST LTD ORD,2013,27,14700," 3,121 "," 1,510,594,638 ",1.7278,20.502,C
BVT,BIDVEST LTD ORD,2013,28,14700," 5,500 "," 1,510,594,638 ",1.7278,20.502,C
BVT,BIDVEST LTD ORD,2013,29,14700," 1,028 "," 1,510,594,638 ",1.7278,20.502,C
BVT,BIDVEST LTD ORD,2013,30,14700,74," 1,510,594,638 ",1.7278,20.502,C
BVT,BIDVEST LTD ORD,2013,31,14500," 1,026 "," 1,490,042,330 ",1.7517,20.2231,C
BVT,BIDVEST LTD ORD,2013,32,15600,970," 1,603,080,024 ",1.6282,21.7573,C
BVT,BIDVEST LTD ORD,2013,33,16600," 3,824 "," 1,705,841,564 ",1.8192,18.6307,C
BVT,BIDVEST LTD ORD,2013,34,20000," 3,248 "," 2,055,490,800 ",1.51,22.4466,C
BVT,BIDVEST LTD ORD,2013,35,20000," 4,500 "," 2,055,490,800 ",1.51,22.4466,C
BVT,BIDVEST LTD ORD,2013,36,19500," 1,209 "," 2,004,103,530 ",1.5487,21.8855,C
BVT,BIDVEST LTD ORD,2013,37,19500,20," 2,004,103,530 ",1.5487,21.8855,C
BVT,BIDVEST LTD ORD,2013,38,19000," 2,907 "," 1,952,716,260 ",1.5894,21.3243,C
BVT,BIDVEST LTD ORD,2013,39,18500,843," 1,931,014,275 ",1.6324,20.7631,C
BVT,BIDVEST LTD ORD,2013,40,17500," 5,009 "," 1,826,635,125 ",1.7257,19.6408,C
BVT,BIDVEST LTD ORD,2013,41,18000," 1,422 "," 1,932,202,440 ",1.6777,20.202,C
BVT,BIDVEST LTD ORD,2013,42,1800," 93,932 "," 1,932,292,440 ",1.6777,20.202,C
BVT,BIDVEST LTD ORD,2013,43,1775," 7,510 "," 1,905,455,045 ",1.7014,19.9214,C
